age,how_tall_in_meters,weight,body_mass_index,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,user_debora,user_katia,user_wallace,user_jose_carlos,gender_Woman,gender_Man,class_sitting,class_sittingdown,class_standing,class_standingup,class_walking
46,162,75,28.6,-4,80,-82,0,54,-132,21,108,-100,-179,-91,-178,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-14,107,-129,-492,-516,-615,38,117,-134,-187,-81,-173,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-1,69,-66,-25,-3,-24,85,78,-141,-102,-124,-141,0,0,1,0,0,1,1,0,0,0,0
31,171,83,28.4,8,71,-56,-33,-21,-23,69,62,-109,-90,-138,-172,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-5,98,-111,-445,-467,-568,30,118,-133,-179,-82,-180,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-1,88,-48,-22,22,-19,12,109,-88,-163,-95,-150,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,99,-120,-492,-516,-616,23,121,-123,-195,-83,-174,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-9,93,-125,0,89,-136,32,126,-80,-173,-67,-153,0,0,1,0,0,1,0,0,1,0,0
31,171,83,28.4,27,58,-145,-331,-375,-512,-31,142,-76,-199,-52,-167,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-25,24,-22,-245,-246,-330,38,108,-102,-162,-90,-168,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-12,97,-102,-12,-19,-20,-65,89,-104,-102,-145,-132,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,2,90,-128,-14,-1,-21,-28,50,-123,-198,-88,-147,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-10,110,-106,-109,-126,-196,5,132,-93,-218,-72,-187,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-5,72,-123,-483,-506,-606,1,126,-98,-232,-81,-183,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,-6,102,-97,4,83,-121,24,107,-97,-180,-89,-160,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-10,102,-95,-492,-514,-613,15,100,-105,-194,-88,-171,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,1,152,-91,-20,140,-87,-205,161,24,-161,-87,-156,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,11,126,-110,11,92,-124,1,44,-140,-194,-69,-150,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-14,100,-92,-492,-516,-616,23,109,-99,-192,-80,-160,0,1,0,0,1,0,0,0,1,0,0
31,171,83,28.4,5,73,-60,-20,10,-23,82,75,-143,-102,-116,-193,0,0,1,0,0,1,1,0,0,0,0
28,158,55,22.0,-29,30,-30,-262,-270,-340,27,106,-88,-148,-94,-169,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,-1,89,-93,-17,-2,-22,-10,118,-83,-125,-114,-111,0,0,1,0,0,1,0,1,0,0,0
46,162,75,28.6,12,87,-104,-10,110,-130,-4,142,-65,-153,-63,-164,1,0,0,0,1,0,0,0,0,0,1
31,171,83,28.4,-12,97,-134,11,84,-126,13,120,-84,-156,-73,-179,0,0,1,0,0,1,0,0,0,1,0
46,162,75,28.6,1,96,-89,17,52,-113,11,106,-92,-172,-96,-168,1,0,0,0,1,0,0,0,0,0,1
46,162,75,28.6,23,112,-38,16,27,-34,15,96,-57,-166,-97,-151,1,0,0,0,1,0,0,1,0,0,0
28,158,55,22.0,-14,37,-16,-19,-25,-28,29,107,-81,-154,-93,-162,0,1,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-15,96,-101,-10,-8,-20,-62,87,-128,-96,-141,-146,0,0,0,1,0,1,1,0,0,0,0
31,171,83,28.4,-13,131,-112,144,143,-66,0,138,-84,-190,-60,-190,0,0,1,0,0,1,0,0,0,0,1
31,171,83,28.4,-3,93,-109,12,89,-112,19,124,-89,-164,-77,-152,0,0,1,0,0,1,0,0,1,0,0
28,158,55,22.0,-22,94,-111,-491,-515,-616,30,96,-112,-174,-87,-166,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,2,108,-89,17,94,-89,13,108,-103,-180,-87,-168,1,0,0,0,1,0,0,0,1,0,0
31,171,83,28.4,-9,94,-111,-38,-10,-29,48,41,-66,-106,-111,-201,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,7,72,-58,-17,9,-22,65,58,-104,-100,-119,-184,0,0,1,0,0,1,1,0,0,0,0
46,162,75,28.6,20,93,-8,15,30,-28,17,102,-46,-139,-101,-149,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-1,99,-90,-7,83,-127,27,95,-45,-194,-82,-154,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,0,102,-97,11,89,-116,27,106,-86,-196,-85,-162,0,1,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-7,112,-140,12,47,-27,23,108,-77,-237,-77,-155,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-16,38,-14,-1,-21,-20,25,108,-81,-147,-95,-163,0,1,0,0,1,0,1,0,0,0,0
31,171,83,28.4,0,116,-115,-7,101,-110,11,128,-91,-207,-74,-190,0,0,1,0,0,1,0,0,0,0,1
46,162,75,28.6,1,94,-87,4,48,-107,11,108,-89,-184,-104,-161,1,0,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-11,95,-91,-18,-15,-22,-59,88,-133,-105,-151,-135,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-32,18,-31,-278,-362,-377,30,110,-101,-155,-93,-164,0,1,0,0,1,0,1,0,0,0,0
46,162,75,28.6,-11,92,-100,-1,72,-124,15,104,-89,-159,-103,-157,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-6,95,-84,11,13,-15,48,98,-62,-180,-89,-155,1,0,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-10,120,-93,-50,136,-83,-90,240,-38,-164,-87,-151,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-10,93,-97,0,73,-120,15,103,-90,-163,-103,-157,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,-11,94,-98,0,78,-123,14,104,-90,-168,-104,-161,1,0,0,0,1,0,0,0,1,0,0
46,162,75,28.6,2,90,-47,-20,22,-16,10,108,-91,-164,-93,-158,1,0,0,0,1,0,1,0,0,0,0
28,158,55,22.0,-3,102,-101,8,84,-129,37,102,-86,-186,-81,-158,0,1,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-6,90,-116,-381,-400,-501,35,120,-132,-186,-84,-174,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-10,94,-149,-10,87,-95,12,121,-117,-189,-81,-159,0,0,0,1,0,1,0,0,0,0,1
28,158,55,22.0,-2,127,-108,-492,-516,-616,30,140,-114,-167,-66,-167,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-30,27,-26,-274,-370,-452,27,108,-87,-154,-93,-170,0,1,0,0,1,0,1,0,0,0,0
28,158,55,22.0,6,107,-138,-1,70,-34,11,89,-33,-257,-74,-131,0,1,0,0,1,0,0,0,0,1,0
28,158,55,22.0,-8,96,-112,-8,87,-100,21,110,-120,-192,-90,-141,0,1,0,0,1,0,0,1,0,0,0
46,162,75,28.6,-1,104,-93,-16,87,-59,8,109,-91,-185,-107,-168,1,0,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-3,93,-119,-483,-506,-606,25,73,-113,-179,-85,-174,0,1,0,0,1,0,0,0,0,0,1
28,158,55,22.0,-7,136,-120,-369,-471,-581,91,99,-97,-167,-53,-174,0,1,0,0,1,0,0,0,0,0,1
31,171,83,28.4,1,73,-129,7,76,-83,31,119,-64,-152,-95,-153,0,0,1,0,0,1,0,0,0,1,0
31,171,83,28.4,-32,96,-111,-9,95,-127,24,90,-98,-206,-92,-174,0,0,1,0,0,1,0,0,0,0,1
28,158,55,22.0,-26,85,-127,-493,-516,-616,35,160,-126,-151,-28,-168,0,1,0,0,1,0,0,0,0,0,1
46,162,75,28.6,-9,92,-96,2,73,-106,8,103,-96,-167,-104,-163,1,0,0,0,1,0,0,0,1,0,0
28,158,55,22.0,-6,102,-129,-492,-515,-616,37,118,-138,-171,-90,-182,0,1,0,0,1,0,0,0,0,0,1
75,167,67,24.0,-8,83,-180,-20,58,-48,-5,118,-97,-217,-85,-140,0,0,0,1,0,1,0,1,0,0,0
46,162,75,28.6,-8,69,-39,-6,19,-35,3,95,-72,-156,-109,-166,1,0,0,0,1,0,1,0,0,0,0
46,162,75,28.6,27,97,1,19,32,-27,24,100,-45,-138,-98,-144,1,0,0,0,1,0,1,0,0,0,0
75,167,67,24.0,-14,96,-102,0,-17,-20,-64,90,-99,-188,-91,-126,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-13,124,-127,-493,-516,-616,19,98,-40,-221,-91,-135,0,1,0,0,1,0,0,0,0,1,0
31,171,83,28.4,-2,98,-109,-18,-20,-20,52,46,-87,-114,-118,-198,0,0,1,0,0,1,0,0,0,1,0
75,167,67,24.0,-11,98,-122,2,-17,-20,7,-1,-87,-239,-104,-124,0,0,0,1,0,1,1,0,0,0,0
28,158,55,22.0,-24,21,-23,-243,-218,-327,38,108,-102,-161,-91,-166,0,1,0,0,1,0,1,0,0,0,0
